n_1,N_1
532,1
533,2
534,3
535,2
536,8
537,2
538,7
539,2
540,4
541,3
542,3
543,1
544,3
545,3
546,5
547,0
548,0
549,3
550,2
551,2
552,4
553,3
554,2
555,0
556,2
557,0
558,0
559,2
560,1
561,2
562,5
563,0
564,2
565,6
566,5
567,4
568,2
569,3
570,1
571,3
572,4
573,2
574,0
575,1
576,2
577,2
578,4
579,3
580,3
581,2
582,3
583,2
584,1
585,0
586,2
587,1
588,2
589,2
590,4
591,1
592,3
593,4
594,1
595,1
596,3
597,1
598,1
599,1
600,0
601,2
602,2
603,1
604,3
605,2
606,2
607,2
608,2
609,1
610,2
611,3
612,1
613,2
614,3
615,4
616,2
617,0
618,1
619,0
620,1
621,3
622,2
623,3
624,5
625,1
626,0
627,5
628,1
629,0
630,2
631,1
632,1
633,1
634,1
635,0
636,3
637,1
638,3
639,1
640,2
641,2
642,1
643,3
644,3
645,1
646,5
647,0
648,0
649,1
650,1
651,2
652,3
653,2
654,2
655,1
656,4
657,4
658,2
659,0
660,1
661,2
662,2
663,2
664,2
665,1
666,0
667,2
668,2
669,1
670,1
671,2
672,0
673,0
674,3
675,1
676,2
677,0
678,0
679,1
680,0
681,3
682,2
683,0
684,1
685,4
686,2
687,2
688,2
689,1
690,3
691,2
692,1
693,2
694,0
695,1
696,0
697,2
698,3
699,2
700,1
701,1
702,1
703,3
704,4
705,3
706,1
707,2
708,3
709,1
710,2
711,2
712,0
713,3
714,1
715,0
716,1
717,0
718,3
719,0
720,1
721,0
722,2
723,2
724,5
725,3
726,3
727,0
728,0
729,1
730,1
731,1
732,2
733,2
734,1
735,0
736,2
737,3
738,3
739,2
740,0
741,1
742,2
743,3
744,0
745,1
746,1
747,2
748,1
749,1
750,1
751,0
752,2
753,1
754,0
755,6
756,2
757,0
758,1
759,1
760,1
761,1
762,2
763,1
764,0
765,2
766,0
767,1
768,1
769,1
770,0
771,1
772,1
773,2
774,2
775,0
776,1
777,1
778,1
779,1
780,0
781,1
782,0
783,0
784,0
785,2
786,2
787,0
788,1
789,0
790,4
791,2
792,2
793,2
794,1
795,4
796,1
797,3
798,2
799,0
800,0
801,0
802,3
803,4
804,2
805,0
806,0
807,1
808,0
809,1
810,2
811,2
812,1
813,1
814,3
815,1
816,2
817,2
818,0
819,4
820,2
821,0
822,1
823,1
824,1
825,2
826,0
827,1
828,0
829,0
830,0
831,2
832,1
833,1
834,1
835,2
836,2
837,2
838,1
839,0
840,1
841,1
842,2
843,1
844,3
845,0
846,1
847,3
848,3
849,2
850,0
851,0
852,0
853,1
854,1
855,2
856,0
857,1
858,0
859,1
860,2
861,1
862,2
863,2
864,1
865,2
866,1
867,1
868,2
869,1
870,1
871,1
872,2
873,0
874,3
875,0
876,1
877,1
878,2
879,1
880,0
881,0
882,1
883,0
884,0
885,2
886,0
887,0
888,3
889,2
890,0
891,0
892,0
893,1
894,0
895,4
896,2
897,0
898,0
899,0
900,0
901,0
902,1
903,0
904,1
905,0
906,0
907,1
908,0
909,1
910,0
911,4
912,0
913,0
914,1
915,2
916,0
917,0
918,3
919,1
920,1
921,1
922,0
923,0
924,1
925,2
926,1
927,0
928,1
929,1
930,1
931,2
932,0
933,2
934,0
935,0
936,1
937,1
938,0
939,0
940,0
941,0
942,2
943,1
944,2
945,1
946,0
947,2
948,1
949,1
950,1
951,3
952,2
953,3
954,0
955,1
956,3
957,1
958,1
959,2
960,0
961,1
962,2
963,2
964,0
965,0
966,0
967,3
968,3
969,1
970,3
971,1
972,0
973,1
974,0
975,1
976,2
977,2
978,2
979,1
980,0
981,0
982,1
983,0
984,1
985,0
986,0
987,0
988,1
989,1
990,2
991,4
992,0
993,0
994,2
995,2
996,1
997,0
998,0
999,0
1000,0
1001,0
1002,2
1003,0
1004,0
1005,0
1006,0
1007,1
1008,1
1009,0
1010,1
1011,2
1012,1
1013,0
1014,0
1015,0
1016,0
1017,1
1018,0
1019,1
1020,2
1021,0
1022,0
1023,0
1024,0
1025,2
1026,2
1027,0
1028,1
1029,0
1030,0
1031,0
1032,1
1033,1
1034,0
1035,1
1036,1
1037,2
1038,1
1039,1
1040,1
1041,0
1042,2
1043,1
1044,0
1045,1
1046,0
1047,1
1048,0
1049,0
1050,2
1051,0
1052,1
1053,0
1054,1
1055,1
1056,1
1057,0
1058,1
1059,1
1060,0
1061,0
1062,0
1063,1
1064,1
1065,1
1066,1
1067,1
1068,0
1069,0
1070,2
1071,0
1072,0
1073,0
1074,0
1075,0
1076,2
1077,0
1078,2
1079,2
1080,0
1081,1
1082,3
1083,0
1084,0
1085,3
1086,0
1087,1
1088,1
1089,0
1090,1
1091,1
1092,2
1093,0
1094,0
1095,1
1096,0
1097,2
1098,0
1099,0
1100,2
1101,0
1102,0
1103,0
1104,0
1105,1
1106,0
1107,1
1108,1
1109,1
1110,0
1111,1
1112,1
1113,1
1114,1
1115,0
1116,1
1117,0
1118,1
1119,0
1120,0
1121,1
1122,0
1123,0
1124,0
1125,0
1126,0
1127,2
1128,0
1129,0
1130,2
1131,1
1132,0
1133,1
1134,0
1135,0
1136,1
1137,1
1138,0
1139,0
1140,3
1141,0
1142,0
1143,0
1144,0
1145,1
1146,1
1147,0
1148,1
1149,1
1150,0
1151,0
1152,0
1153,1
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,1
1161,0
1162,0
1163,3
1164,0
1165,0
1166,1
1167,0
1168,1
1169,0
1170,0
1171,1
1172,1
1173,0
1174,0
1175,1
1176,0
1177,0
1178,1
1179,1
1180,0
1181,0
1182,1
1183,1
1184,0
1185,1
1186,1
1187,1
1188,1
1189,0
1190,1
1191,1
1192,1
1193,0
1194,0
1195,1
1196,0
1197,0
1198,1
1199,0
1200,1
1201,0
1202,1
1203,0
1204,0
1205,2
1206,2
1207,2
1208,1
1209,0
1210,0
1211,1
1212,1
1213,0
1214,0
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,0
1222,0
1223,1
1224,0
1225,0
1226,0
1227,0
1228,1
1229,0
1230,3
1231,0
1232,0
1233,1
1234,0
1235,2
1236,0
1237,0
1238,2
1239,0
1240,1
1241,0
1242,1
1243,0
1244,1
1245,1
1246,0
1247,3
1248,2
1249,1
1250,1
1251,1
1252,1
1253,0
1254,1
1255,0
1256,1
1257,1
1258,1
1259,0
1260,1
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,2
1269,0
1270,0
1271,0
1272,2
1273,0
1274,3
1275,1
1276,1
1277,0
1278,1
1279,1
1280,2
1281,0
1282,1
1283,1
1284,0
1285,0
1286,1
1287,1
1288,1
1289,0
1290,0
1291,1
1292,3
1293,0
1294,0
1295,2
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,1
1304,0
1305,1
1306,0
1307,1
1308,0
1309,0
1310,1
1311,0
1312,1
1313,0
1314,1
1315,2
1316,0
1317,0
1318,0
1319,1
1320,0
1321,1
1322,1
1323,0
1324,1
1325,1
1326,0
1327,1
1328,0
1329,1
1330,0
1331,0
1332,0
1333,0
1334,2
1335,1
1336,2
1337,0
1338,0
1339,0
1340,1
1341,1
1342,0
1343,0
1344,1
1345,0
1346,2
1347,0
1348,0
1349,1
1350,2
1351,1
1352,1
1353,1
1354,0
1355,1
1356,0
1357,2
1358,0
1359,1
1360,0
1361,1
1362,1
1363,0
1364,0
1365,1
1366,0
1367,1
1368,0
1369,0
1370,2
1371,1
1372,0
1373,0
1374,3
1375,0
1376,0
1377,2
1378,2
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,1
1388,1
1389,2
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,0
1397,0
1398,1
1399,0
1400,0
1401,2
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,1
1409,0
1410,0
1411,1
1412,1
1413,0
1414,0
1415,0
1416,2
1417,0
1418,0
1419,1
1420,0
1421,1
1422,0
1423,0
1424,0
1425,0
1426,1
1427,0
1428,1
1429,0
1430,0
1431,1
1432,1
1433,2
1434,0
1435,0
1436,0
1437,1
1438,0
1439,0
1440,1
1441,1
1442,0
1443,0
1444,2
1445,0
1446,1
1447,1
1448,1
1449,1
1450,0
1451,0
1452,1
1453,1
1454,0
1455,2
1456,0
1457,1
1458,1
1459,1
1460,1
1461,0
1462,1
1463,0
1464,0
1465,0
1466,0
1467,2
1468,1
1469,2
1470,0
1471,1
1472,0
1473,2
1474,0
1475,1
1476,0
1477,1
1478,0
1479,0
1480,0
1481,1
1482,1
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,1
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,1
1498,0
1499,0
1500,0
1501,2
1502,2
1503,1
1504,1
1505,3
1506,1
1507,1
1508,0
1509,0
1510,0
1511,0
1512,0
1513,1
1514,0
1515,0
1516,2
1517,0
1518,0
1519,0
1520,0
1521,0
1522,1
1523,0
1524,1
1525,1
1526,2
1527,0
1528,0
1529,0
1530,1
1531,1
1532,0
1533,1
1534,2
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,1
1557,0
1558,0
1559,2
1560,0
1561,0
1562,0
1563,1
1564,0
1565,0
1566,0
1567,0
1568,1
1569,0
1570,2
1571,1
1572,1
1573,1
1574,0
1575,1
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,1
1592,0
1593,0
1594,0
1595,0
1596,0
1597,1
1598,2
1599,0
1600,1
1601,0
1602,0
1603,1
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,1
1614,0
1615,0
1616,1
1617,0
1618,0
1619,0
1620,2
1621,0
1622,0
1623,1
1624,0
1625,1
1626,0
1627,1
1628,0
1629,0
1630,0
1631,0
1632,0
1633,1
1634,0
1635,0
1636,0
1637,1
1638,0
1639,2
1640,0
1641,0
1642,0
1643,1
1644,3
1645,0
1646,0
1647,0
1648,0
1649,1
1650,0
1651,0
1652,1
1653,0
1654,1
1655,0
1656,1
1657,1
1658,0
1659,0
1660,0
1661,0
1662,0
1663,1
1664,1
1665,1
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,1
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,1
1686,1
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,1
1694,0
1695,0
1696,1
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,2
1705,2
1706,1
1707,0
1708,0
1709,0
1710,1
1711,1
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,1
1719,0
1720,0
1721,1
1722,3
1723,1
1724,0
1725,2
1726,0
1727,0
1728,0
1729,2
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,1
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,2
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,1
1757,0
1758,1
1759,0
1760,1
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,1
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,1
1781,0
1782,0
1783,0
1784,0
1785,1
1786,1
1787,1
1788,1
1789,0
1790,0
1791,0
1792,1
1793,0
1794,1
1795,0
1796,0
1797,0
1798,1
1799,0
1800,1
1801,1
1802,2
1803,2
1804,0
1805,0
1806,0
1807,0
1808,1
1809,0
1810,1
1811,0
1812,0
1813,0
1814,0
1815,1
1816,0
1817,0
1818,1
1819,1
1820,0
1821,1
1822,1
1823,2
1824,0
1825,1
1826,0
1827,0
1828,0
1829,1
1830,0
1831,0
1832,0
1833,0
1834,1
1835,2
1836,2
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,1
1845,0
1846,1
1847,1
1848,1
1849,0
1850,2
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,2
1860,0
1861,0
1862,0
1863,0
1864,1
1865,0
1866,0
1867,0
1868,1
1869,0
1870,0
1871,0
1872,0
1873,1
1874,0
1875,0
1876,0
1877,0
1878,0
1879,1
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,3
1888,0
1889,2
1890,0
1891,0
1892,1
1893,1
1894,0
1895,0
1896,1
1897,1
1898,0
1899,0
1900,1
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,1
1910,0
1911,1
1912,0
1913,1
1914,0
1915,0
1916,0
1917,1
1918,0
1919,1
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,1
1929,1
1930,0
1931,0
1932,0
1933,0
1934,1
1935,1
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,1
1944,0
1945,0
1946,0
1947,2
1948,0
1949,0
1950,0
1951,0
1952,1
1953,1
1954,0
1955,1
1956,1
1957,0
1958,0
1959,0
1960,1
1961,0
1962,0
1963,0
1964,1
1965,0
1966,1
1967,0
1968,0
1969,0
1970,0
1971,1
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,2
1979,0
1980,0
1981,0
1982,0
1983,0
1984,1
1985,0
1986,0
1987,0
1988,1
1989,0
1990,0
1991,1
1992,0
1993,0
1994,0
1995,0
1996,0
1997,1
1998,0
1999,1
2000,0
2001,0
2002,1
2003,0
2004,0
2005,0
2006,1
2007,0
2008,0
2009,0
2010,1
2011,0
2012,0
2013,0
2014,0
2015,0
2016,1
2017,2
2018,0
2019,1
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,1
2027,0
2028,0
2029,1
2030,0
2031,1
2032,0
2033,0
2034,0
2035,2
2036,0
2037,0
2038,1
2039,0
2040,0
2041,1
2042,1
2043,0
2044,1
2045,1
2046,0
2047,24
