0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	2,000	0,000	0,000	3,000	6,000	6,000	18,000	21,000	10,000	3,000	4,000	4,000	1,000	1,000	3,000	1,000	1,000	2,000	2,000	2,000	0,000	1,000	2,000	2,000	1,000	0,000	0,000	1,000	2,000	1,000	1,000	4,000	5,000	3,000	5,000	9,000	11,000	18,000	13,000	7,000	6,000	4,000	1,000	2,000	2,000	9,000	23,000	47,000	45,000	39,000	15,000	10,000	9,000	15,000	24,000	34,000	23,000	19,000	11,000	13,000	12,000	9,000	6,000	1,000	5,000	5,000	3,000	4,000	6,000	8,000	12,000	16,000	19,000	10,000	5,000	8,000	6,000	2,000	0,000	3,000	1,000	7,000	8,000	12,000	13,000	13,000	6,000	6,000	6,000	2,000	5,000	4,000	6,000	9,000	8,000	15,000	12,000	12,000	9,000	4,000	7,000	8,000	8,000	2,000	4,000	3,000	12,000	9,000	2,000	4,000	2,000	4,000	4,000	3,000	4,000	2,000	5,000	1,000	5,000	4,000	5,000	1,000	4,000	4,000	5,000	8,000	6,000	3,000	3,000	2,000	5,000	5,000	2,000	4,000	6,000	3,000	0,000	4,000	6,000	3,000	1,000	6,000	4,000	4,000	1,000	6,000	2,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	3,000	1,000	3,000	0,000	2,000	5,000	1,000	1,000	3,000	0,000	1,000	2,000	1,000	2,000	0,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	2,000	1,000	1,000	0,000	0,000	1,000	2,000	2,000	2,000	1,000	2,000	1,000	1,000	0,000	1,000	1,000	1,000	1,000	1,000	0,000	3,000	1,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	2,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	2,000	1,000	1,000	1,000	2,000	7,000	6,000	15,000	13,000	16,000	8,000	5,000	2,000	0,000	2,000	1,000	0,000	2,000	1,000	2,000	1,000	2,000	1,000	2,000	3,000	3,000	4,000	0,000	5,000	2,000	1,000	1,000	3,000	3,000	0,000	7,000	15,000	27,000	23,000	9,000	9,000	7,000	1,000	5,000	4,000	3,000	7,000	15,000	46,000	47,000	41,000	27,000	15,000	17,000	31,000	36,000	39,000	50,000	24,000	12,000	9,000	8,000	4,000	2,000	1,000	2,000	3,000	1,000	3,000	1,000	5,000	12,000	12,000	13,000	4,000	10,000	5,000	5,000	3,000	7,000	4,000	6,000	6,000	17,000	7,000	6,000	11,000	12,000	3,000	1,000	3,000	8,000	4,000	8,000	16,000	8,000	11,000	9,000	6,000	5,000	5,000	3,000	8,000	12,000	8,000	11,000	12,000	7,000	6,000	5,000	3,000	6,000	1,000	2,000	3,000	6,000	2,000	2,000	0,000	0,000	2,000	3,000	2,000	2,000	3,000	6,000	3,000	3,000	10,000	5,000	3,000	7,000	1,000	3,000	2,000	4,000	4,000	2,000	2,000	3,000	3,000	0,000	4,000	2,000	3,000	1,000	1,000	4,000	0,000	1,000	3,000	3,000	0,000	5,000	3,000	3,000	1,000	5,000	1,000	2,000	0,000	3,000	1,000	0,000	0,000	1,000	1,000	3,000	3,000	1,000	0,000	2,000	1,000	0,000	1,000	0,000	2,000	2,000	1,000	3,000	0,000	5,000	0,000	0,000	0,000	2,000	2,000	2,000	1,000	0,000	1,000	3,000	0,000	2,000	0,000	2,000	1,000	0,000	1,000	2,000	1,000	1,000	0,000	0,000	1,000	0,000	2,000	0,000	1,000	2,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	3,000	2,000	5,000	1,000	8,000	4,000	13,000	20,000	14,000	11,000	1,000	8,000	4,000	3,000	2,000	1,000	5,000	2,000	1,000	3,000	3,000	3,000	2,000	4,000	5,000	3,000	3,000	1,000	0,000	3,000	5,000	6,000	3,000	6,000	13,000	29,000	39,000	27,000	14,000	9,000	8,000	8,000	7,000	8,000	7,000	11,000	21,000	38,000	55,000	39,000	24,000	33,000	34,000	102,000	143,000	100,000	75,000	31,000	17,000	5,000	15,000	7,000	2,000	5,000	2,000	6,000	5,000	9,000	9,000	13,000	3,000	11,000	10,000	7,000	4,000	4,000	1,000	4,000	0,000	3,000	9,000	14,000	10,000	11,000	8,000	5,000	1,000	9,000	2,000	6,000	5,000	3,000	20,000	17,000	15,000	4,000	5,000	11,000	8,000	3,000	8,000	9,000	7,000	13,000	1,000	8,000	4,000	5,000	3,000	4,000	4,000	5,000	1,000	1,000	1,000	3,000	4,000	4,000	2,000	5,000	7,000	2,000	5,000	6,000	4,000	2,000	6,000	3,000	5,000	1,000	2,000	6,000	0,000	3,000	4,000	2,000	5,000	3,000	0,000	2,000	7,000	4,000	6,000	4,000	2,000	1,000	2,000	3,000	4,000	1,000	3,000	3,000	3,000	3,000	0,000	6,000	3,000	1,000	1,000	1,000	4,000	5,000	4,000	2,000	1,000	1,000	2,000	2,000	3,000	2,000	0,000	4,000	1,000	3,000	2,000	1,000	2,000	0,000	2,000	3,000	3,000	1,000	0,000	0,000	1,000	2,000	4,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	2,000	2,000	1,000	1,000	1,000	1,000	0,000	2,000	0,000	1,000	0,000	0,000	2,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	2,000	3,000	5,000	9,000	14,000	18,000	9,000	9,000	9,000	3,000	2,000	1,000	2,000	3,000	1,000	5,000	1,000	3,000	2,000	1,000	2,000	3,000	1,000	5,000	1,000	0,000	3,000	3,000	2,000	4,000	3,000	8,000	10,000	12,000	27,000	17,000	11,000	6,000	8,000	7,000	8,000	6,000	4,000	14,000	27,000	48,000	49,000	41,000	26,000	37,000	82,000	184,000	272,000	228,000	135,000	48,000	18,000	16,000	7,000	9,000	4,000	7,000	3,000	3,000	5,000	9,000	5,000	8,000	9,000	12,000	7,000	6,000	5,000	4,000	5,000	2,000	4,000	9,000	8,000	7,000	10,000	7,000	4,000	8,000	3,000	3,000	8,000	2,000	4,000	13,000	14,000	15,000	10,000	13,000	5,000	7,000	5,000	7,000	6,000	5,000	12,000	8,000	12,000	5,000	3,000	3,000	4,000	5,000	7,000	2,000	3,000	7,000	4,000	4,000	3,000	6,000	3,000	1,000	5,000	2,000	2,000	2,000	7,000	9,000	7,000	4,000	4,000	3,000	6,000	5,000	5,000	9,000	2,000	4,000	4,000	1,000	5,000	1,000	4,000	2,000	8,000	5,000	3,000	2,000	5,000	4,000	1,000	2,000	8,000	3,000	3,000	6,000	2,000	3,000	5,000	1,000	4,000	1,000	3,000	2,000	1,000	4,000	3,000	0,000	1,000	4,000	1,000	1,000	4,000	2,000	1,000	2,000	2,000	1,000	0,000	2,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	3,000	1,000	2,000	3,000	3,000	2,000	6,000	3,000	12,000	12,000	8,000	8,000	3,000	2,000	4,000	2,000	3,000	3,000	3,000	2,000	2,000	3,000	2,000	2,000	2,000	1,000	4,000	0,000	4,000	2,000	2,000	3,000	3,000	5,000	2,000	4,000	5,000	11,000	12,000	12,000	5,000	3,000	3,000	7,000	7,000	5,000	6,000	8,000	18,000	45,000	52,000	45,000	28,000	29,000	67,000	166,000	309,000	292,000	127,000	48,000	15,000	14,000	5,000	7,000	5,000	7,000	3,000	3,000	4,000	3,000	10,000	12,000	10,000	10,000	5,000	3,000	2,000	5,000	4,000	3,000	1,000	8,000	5,000	11,000	7,000	7,000	4,000	5,000	7,000	7,000	5,000	5,000	10,000	12,000	17,000	13,000	6,000	6,000	7,000	4,000	2,000	9,000	8,000	10,000	7,000	3,000	4,000	7,000	3,000	1,000	4,000	3,000	3,000	2,000	2,000	3,000	2,000	2,000	4,000	2,000	5,000	5,000	6,000	5,000	8,000	9,000	4,000	5,000	7,000	4,000	6,000	4,000	3,000	3,000	2,000	6,000	3,000	5,000	3,000	2,000	3,000	1,000	2,000	4,000	0,000	4,000	2,000	3,000	6,000	4,000	1,000	3,000	4,000	3,000	1,000	3,000	2,000	4,000	1,000	3,000	4,000	3,000	2,000	2,000	3,000	1,000	1,000	2,000	0,000	1,000	3,000	1,000	2,000	2,000	1,000	2,000	1,000	0,000	1,000	2,000	2,000	3,000	0,000	1,000	1,000	1,000	1,000	1,000	0,000	1,000	2,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	0,000	0,000	0,000	1,000	1,000	2,000	3,000	3,000	11,000	11,000	11,000	5,000	5,000	6,000	2,000	4,000	5,000	1,000	1,000	3,000	1,000	0,000	0,000	4,000	1,000	2,000	1,000	0,000	0,000	1,000	3,000	0,000	3,000	2,000	1,000	4,000	7,000	9,000	11,000	12,000	0,000	4,000	1,000	7,000	4,000	3,000	3,000	9,000	12,000	17,000	35,000	58,000	52,000	23,000	22,000	43,000	111,000	139,000	102,000	61,000	27,000	16,000	11,000	3,000	9,000	5,000	3,000	8,000	5,000	4,000	7,000	15,000	5,000	8,000	5,000	0,000	10,000	4,000	3,000	3,000	2,000	9,000	4,000	11,000	5,000	3,000	3,000	2,000	7,000	4,000	10,000	13,000	16,000	11,000	16,000	8,000	3,000	3,000	0,000	0,000	5,000	5,000	6,000	14,000	6,000	4,000	4,000	7,000	3,000	2,000	5,000	1,000	2,000	0,000	3,000	5,000	4,000	1,000	1,000	4,000	3,000	3,000	3,000	3,000	5,000	3,000	8,000	3,000	6,000	1,000	9,000	3,000	1,000	3,000	4,000	7,000	4,000	5,000	0,000	5,000	5,000	5,000	2,000	7,000	1,000	1,000	0,000	2,000	3,000	2,000	3,000	1,000	1,000	1,000	2,000	1,000	2,000	1,000	2,000	1,000	2,000	2,000	1,000	3,000	1,000	4,000	0,000	1,000	2,000	1,000	1,000	1,000	3,000	3,000	1,000	2,000	2,000	4,000	1,000	0,000	2,000	2,000	1,000	0,000	2,000	1,000	0,000	0,000	1,000	2,000	1,000	0,000	1,000	0,000	0,000	1,000	2,000	1,000	2,000	0,000	1,000	1,000	0,000	3,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	1,000	0,000	0,000	1,000	0,000	3,000	5,000	9,000	9,000	15,000	12,000	9,000	4,000	1,000	3,000	3,000	2,000	1,000	0,000	2,000	1,000	1,000	0,000	1,000	0,000	4,000	1,000	0,000	3,000	1,000	2,000	2,000	3,000	0,000	1,000	4,000	7,000	5,000	6,000	5,000	5,000	6,000	6,000	6,000	3,000	6,000	4,000	8,000	24,000	48,000	38,000	34,000	22,000	16,000	33,000	62,000	48,000	27,000	15,000	6,000	2,000	7,000	12,000	3,000	6,000	3,000	5,000	6,000	10,000	11,000	8,000	7,000	2,000	5,000	3,000	3,000	13,000	3,000	4,000	5,000	13,000	11,000	9,000	5,000	3,000	3,000	0,000	5,000	3,000	6,000	11,000	26,000	11,000	17,000	10,000	2,000	3,000	5,000	5,000	7,000	5,000	6,000	4,000	13,000	6,000	6,000	4,000	3,000	2,000	2,000	1,000	1,000	3,000	5,000	1,000	1,000	4,000	3,000	7,000	6,000	3,000	1,000	3,000	7,000	7,000	4,000	6,000	1,000	4,000	4,000	5,000	4,000	3,000	4,000	2,000	2,000	2,000	1,000	6,000	4,000	5,000	1,000	2,000	2,000	3,000	3,000	2,000	1,000	2,000	2,000	0,000	2,000	4,000	1,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	4,000	2,000	2,000	1,000	3,000	4,000	1,000	2,000	4,000	3,000	1,000	4,000	4,000	1,000	3,000	1,000	2,000	2,000	2,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	1,000	2,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	1,000	2,000	3,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	5,000	5,000	8,000	11,000	11,000	9,000	10,000	1,000	1,000	1,000	2,000	0,000	0,000	3,000	1,000	0,000	1,000	1,000	1,000	0,000	1,000	2,000	0,000	2,000	0,000	1,000	2,000	2,000	3,000	6,000	5,000	5,000	5,000	8,000	10,000	2,000	4,000	3,000	0,000	7,000	6,000	6,000	13,000	19,000	31,000	55,000	33,000	26,000	29,000	30,000	31,000	29,000	12,000	7,000	6,000	7,000	10,000	7,000	4,000	7,000	7,000	4,000	4,000	7,000	9,000	6,000	1,000	2,000	5,000	5,000	7,000	3,000	6,000	4,000	14,000	8,000	5,000	5,000	6,000	5,000	3,000	8,000	2,000	4,000	12,000	9,000	15,000	14,000	9,000	4,000	3,000	1,000	5,000	4,000	10,000	6,000	8,000	6,000	5,000	7,000	0,000	1,000	3,000	1,000	5,000	5,000	2,000	2,000	3,000	5,000	1,000	7,000	3,000	3,000	3,000	5,000	5,000	7,000	12,000	6,000	5,000	4,000	5,000	3,000	3,000	5,000	3,000	2,000	2,000	2,000	3,000	5,000	3,000	7,000	2,000	2,000	1,000	2,000	2,000	3,000	1,000	2,000	2,000	5,000	3,000	2,000	6,000	5,000	1,000	5,000	3,000	3,000	2,000	1,000	3,000	0,000	3,000	0,000	0,000	4,000	1,000	2,000	0,000	3,000	4,000	2,000	3,000	3,000	1,000	1,000	0,000	1,000	1,000	3,000	1,000	3,000	0,000	0,000	2,000	3,000	2,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	1,000	1,000	1,000	2,000	0,000	3,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	1,000	3,000	2,000	7,000	13,000	12,000	5,000	6,000	6,000	4,000	3,000	2,000	1,000	3,000	0,000	1,000	0,000	3,000	2,000	0,000	0,000	1,000	2,000	4,000	1,000	4,000	4,000	1,000	2,000	1,000	2,000	4,000	7,000	5,000	1,000	4,000	4,000	2,000	3,000	6,000	2,000	3,000	7,000	9,000	18,000	44,000	46,000	48,000	31,000	33,000	36,000	33,000	23,000	12,000	4,000	1,000	5,000	6,000	10,000	6,000	0,000	5,000	7,000	11,000	6,000	6,000	4,000	5,000	0,000	4,000	4,000	4,000	4,000	9,000	9,000	7,000	14,000	6,000	3,000	9,000	1,000	4,000	4,000	4,000	6,000	4,000	12,000	17,000	16,000	7,000	4,000	4,000	6,000	3,000	10,000	16,000	9,000	7,000	8,000	3,000	1,000	2,000	3,000	4,000	2,000	3,000	2,000	4,000	2,000	3,000	4,000	9,000	4,000	1,000	3,000	3,000	2,000	4,000	8,000	3,000	6,000	4,000	3,000	7,000	3,000	8,000	7,000	5,000	3,000	6,000	2,000	1,000	4,000	5,000	3,000	3,000	1,000	3,000	0,000	4,000	3,000	3,000	3,000	0,000	5,000	4,000	2,000	3,000	6,000	5,000	3,000	2,000	4,000	2,000	1,000	0,000	2,000	3,000	1,000	1,000	3,000	1,000	4,000	3,000	1,000	3,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	2,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	2,000	2,000	1,000	0,000	1,000	5,000	10,000	13,000	9,000	11,000	8,000	6,000	1,000	0,000	3,000	1,000	0,000	1,000	0,000	5,000	1,000	0,000	0,000	3,000	1,000	2,000	2,000	1,000	0,000	0,000	1,000	1,000	1,000	6,000	5,000	4,000	4,000	4,000	5,000	4,000	6,000	3,000	1,000	4,000	3,000	2,000	6,000	11,000	28,000	68,000	59,000	48,000	44,000	51,000	15,000	16,000	12,000	9,000	1,000	2,000	6,000	9,000	6,000	4,000	8,000	11,000	12,000	4,000	6,000	1,000	7,000	8,000	5,000	6,000	2,000	4,000	13,000	13,000	14,000	16,000	8,000	3,000	4,000	1,000	2,000	6,000	9,000	13,000	14,000	12,000	7,000	2,000	2,000	1,000	7,000	7,000	5,000	9,000	7,000	8,000	6,000	2,000	3,000	2,000	7,000	6,000	2,000	3,000	5,000	0,000	2,000	3,000	3,000	5,000	3,000	2,000	5,000	4,000	6,000	9,000	7,000	9,000	3,000	1,000	4,000	6,000	4,000	3,000	4,000	4,000	6,000	7,000	5,000	5,000	3,000	5,000	3,000	3,000	7,000	1,000	3,000	2,000	3,000	2,000	1,000	1,000	3,000	2,000	2,000	3,000	2,000	2,000	2,000	0,000	2,000	0,000	0,000	2,000	2,000	2,000	2,000	1,000	0,000	2,000	0,000	1,000	0,000	2,000	0,000	4,000	0,000	2,000	0,000	2,000	1,000	0,000	2,000	1,000	2,000	0,000	1,000	3,000	2,000	0,000	0,000	1,000	1,000	1,000	2,000	0,000	0,000	0,000	2,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	2,000	1,000	0,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	3,000	3,000	1,000	2,000	3,000	4,000	2,000	10,000	16,000	9,000	4,000	3,000	2,000	3,000	1,000	1,000	2,000	0,000	1,000	0,000	1,000	3,000	2,000	2,000	2,000	0,000	2,000	2,000	3,000	1,000	3,000	2,000	2,000	2,000	3,000	7,000	5,000	3,000	3,000	4,000	0,000	3,000	7,000	1,000	4,000	5,000	10,000	14,000	34,000	59,000	60,000	56,000	49,000	43,000	24,000	13,000	20,000	2,000	3,000	1,000	6,000	6,000	10,000	5,000	9,000	10,000	6,000	5,000	8,000	1,000	2,000	6,000	9,000	3,000	13,000	6,000	17,000	14,000	9,000	10,000	8,000	4,000	1,000	3,000	4,000	10,000	15,000	10,000	9,000	8,000	8,000	5,000	2,000	6,000	4,000	7,000	11,000	8,000	5,000	3,000	2,000	4,000	7,000	5,000	2,000	3,000	1,000	4,000	4,000	1,000	0,000	7,000	3,000	4,000	0,000	2,000	4,000	5,000	1,000	7,000	3,000	5,000	5,000	4,000	2,000	3,000	6,000	3,000	6,000	5,000	2,000	3,000	5,000	4,000	1,000	4,000	3,000	2,000	4,000	0,000	3,000	2,000	2,000	3,000	1,000	0,000	1,000	2,000	3,000	4,000	3,000	3,000	0,000	1,000	0,000	2,000	2,000	5,000	3,000	2,000	2,000	6,000	3,000	2,000	1,000	3,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	2,000	2,000	3,000	1,000	0,000	4,000	1,000	0,000	0,000	3,000	2,000	0,000	0,000	2,000	2,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	1,000	3,000	2,000	0,000	0,000	0,000	0,000	1,000	3,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	4,000	0,000	0,000	0,000	2,000	1,000	6,000	9,000	13,000	10,000	15,000	4,000	5,000	4,000	3,000	2,000	1,000	2,000	1,000	0,000	1,000	2,000	1,000	3,000	2,000	0,000	2,000	1,000	3,000	1,000	2,000	2,000	2,000	1,000	4,000	4,000	3,000	6,000	5,000	1,000	5,000	5,000	2,000	3,000	0,000	4,000	5,000	9,000	21,000	32,000	61,000	62,000	41,000	61,000	20,000	19,000	15,000	11,000	6,000	5,000	9,000	3,000	6,000	7,000	10,000	15,000	11,000	6,000	5,000	3,000	2,000	1,000	5,000	2,000	11,000	7,000	11,000	14,000	11,000	13,000	10,000	4,000	4,000	6,000	1,000	7,000	11,000	14,000	8,000	12,000	10,000	1,000	4,000	4,000	8,000	6,000	8,000	10,000	8,000	3,000	5,000	4,000	2,000	3,000	2,000	2,000	3,000	5,000	3,000	9,000	2,000	1,000	4,000	3,000	1,000	2,000	2,000	2,000	5,000	2,000	7,000	4,000	3,000	2,000	3,000	7,000	3,000	4,000	1,000	3,000	5,000	4,000	5,000	1,000	4,000	1,000	2,000	5,000	4,000	3,000	1,000	1,000	2,000	7,000	7,000	2,000	2,000	2,000	1,000	2,000	2,000	4,000	1,000	6,000	2,000	1,000	2,000	1,000	2,000	4,000	0,000	3,000	2,000	0,000	3,000	2,000	3,000	5,000	1,000	0,000	2,000	0,000	2,000	4,000	2,000	3,000	0,000	0,000	1,000	0,000	2,000	1,000	1,000	1,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	3,000	0,000	1,000	2,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	1,000	4,000	2,000	6,000	9,000	10,000	15,000	11,000	10,000	4,000	3,000	2,000	1,000	4,000	5,000	5,000	1,000	0,000	0,000	2,000	1,000	3,000	0,000	1,000	3,000	0,000	1,000	1,000	1,000	1,000	6,000	5,000	6,000	7,000	7,000	2,000	5,000	5,000	3,000	3,000	2,000	5,000	6,000	7,000	8,000	8,000	30,000	53,000	60,000	60,000	45,000	24,000	14,000	11,000	9,000	11,000	12,000	4,000	7,000	5,000	8,000	1,000	5,000	12,000	4,000	4,000	4,000	2,000	6,000	3,000	6,000	7,000	7,000	9,000	11,000	11,000	3,000	8,000	4,000	3,000	2,000	3,000	2,000	11,000	9,000	15,000	11,000	3,000	5,000	2,000	7,000	3,000	8,000	4,000	6,000	13,000	3,000	3,000	4,000	5,000	4,000	1,000	1,000	1,000	2,000	2,000	4,000	3,000	4,000	4,000	6,000	4,000	3,000	7,000	3,000	6,000	13,000	4,000	2,000	4,000	2,000	1,000	5,000	2,000	4,000	7,000	2,000	4,000	6,000	1,000	2,000	2,000	2,000	3,000	5,000	3,000	2,000	4,000	6,000	2,000	5,000	3,000	4,000	5,000	1,000	1,000	0,000	0,000	3,000	1,000	3,000	4,000	3,000	1,000	0,000	1,000	4,000	1,000	2,000	1,000	3,000	0,000	1,000	2,000	2,000	3,000	2,000	1,000	3,000	3,000	0,000	1,000	1,000	2,000	0,000	0,000	4,000	3,000	0,000	0,000	4,000	5,000	0,000	0,000	1,000	2,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
